Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Armenia,ARM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855847389151665,0.967079458230125,1.2184310714983,1.43378530820417,1.82332616418916,1.81514222758733,1.90174648560015,2.11620778869978,2.51421179073216,2.83459172038097,2.83404660662713,2.47226691353261,2.54356830468162,2.82228292825439,3.01183970588598,3.37542840813171,3.38078059917177,4.00258991588954,3.65612947591704,3.24903978444622,3.34035704374152,3.57556022609358,3.22633369563253,3.32425155404982,3.96081097843675,4.40627816451583,4.49127242500766,4.219447286897,4.25804378148573,4.63068082779887,,,
American Samoa,ASM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.447064697241,440.364484321689,398.575268451721,379.655762182313,369.785414080559,325.370560881361,321.16765396771,315.378177101102,308.990008138849,301.025539673953,301.431229697722,272.169320912487,260.864341958493,263.217753996132,265.449096585335,270.071941669645,310.480943985787,346.329399223108,353.495075469423,317.828308756497,299.276544531398,299.934809235386,317.098675714379,315.192968705942,322.121830166622,326.701178451178,340.162467773313,349.390145450886,372.841229034431,384.668580293509,312.086325532136,337.59271370873,368.34000393295,,,
Australia,AUS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.408035328313,32.3521438230091,35.7441513577855,33.2558650059908,34.9244475895268,36.7353762206192,38.7708388617703,40.3950805340321,41.4553970680969,44.541104044878,47.5149158760216,51.3037686786427,54.9007652742165,60.203118349493,66.9726353913833,74.7703167999222,82.626111190085,89.9135361851795,91.7880536473103,79.4631826241967,67.5993502336757,71.9309949648056,147.158984808666,131.243013581346,118.269355259478,118.990935207226,141.983705742799,178.680886014002,138.10097500178,137.035943640226,,,
Austria,AUT,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,57.3654357611872,56.48110230151,56.8219693515283,57.7148751671393,56.9690017056476,57.6186962793327,58.20275352831,58.2593151389713,59.4405567700865,61.0020403602662,62.8901386276412,66.3022146122098,69.0138307171823,70.7610082486473,73.9352758866411,77.4845912726463,77.0228424162619,76.5694000084314,78.9836346717698,81.6866743182168,84.9875688127794,86.7991368122669,88.8263390667738,90.1143202154405,92.7087004563487,95.1509338900335,98.5641563178365,102.600948080386,104.414400142782,100.982540685297,103.1296555872,107.344881704432,109.250360954775,110.232757460421,112.361232378216,115.169078733817,119.011849066927,123.187112066815,127.791797417297,131.644990031544,123.327323745383,129.39884100571,136.297046369585,,,
Azerbaijan,AZE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975649872253457,0.744029362870727,0.667069574860436,0.616278034612736,0.648088455536066,0.737111622234331,0.991683398143446,0.910843148464606,1.10199986044968,1.34132473225847,1.4685232180691,1.52626463754435,1.56946644560239,1.90194087189967,2.4850230596636,3.13301115806025,3.63162328561367,4.11094006951173,4.37456335356528,4.18148857287221,4.03128460778882,4.26009010933909,4.53113884625418,4.54069940582993,4.33155351453836,4.25158644266392,4.29870741174274,4.25729721402924,4.20785206579643,4.18208768166497,4.35937877514089,,,
Burundi,BDI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9277141526471,17.3682550816269,15.6281196511443,14.5436843001837,13.8713651010557,12.8355034013587,11.1027315542705,9.91015390778643,8.51344704730556,7.34023032269207,6.7964697385723,6.72190634320956,6.30222800240707,5.93448007087165,6.08989135463853,6.39596207837025,6.35293245156983,6.69736881368597,6.79576394531607,7.16367349933911,7.4104257778896,7.77418445362014,8.06859871408208,8.47959191000288,8.82084697591189,9.21099578842889,9.66453829909598,10.0747890615011,10.0340339610845,10.3551405779028,10.7519348159445,11.3263294871568,11.8314092577076,11.8676658789522,12.2518311002586,12.5357919394153,,,
Belgium,BEL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,26.7838358901034,26.8636017441382,27.1807351335492,27.4251330717735,28.2670424074849,28.9041831538394,29.6064341573021,30.4709477907946,32.1026192894699,33.4178715357167,34.6767453592668,35.5293063096754,36.2960901825245,36.1705226182083,37.571392133011,38.7096208760576,40.6016607151168,43.679395931989,44.8363878255231,46.7397361038599,48.8241999070832,52.1195749948074,56.1469251868565,57.7284564518622,60.8615533230929,63.410983831657,65.9145221655063,69.2810896866205,70.5626413843737,70.682019779879,73.1952849989277,87.395943125291,83.9820125412304,92.4548430238641,99.7249663928536,115.434343401235,111.267079081109,107.790925699582,115.525087013687,117.670806877963,110.774470416567,116.24136547284,120.840150517257,,,
Benin,BEN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,32.6624306793187,31.9713772975027,30.2236837070042,30.0430896434338,28.0979526069198,29.5199439948148,29.6960477091145,29.5455663409943,30.2519413620561,29.8901138620163,32.4041326709627,34.5767222725029,37.4132536126408,39.8251109111595,42.9799211903046,46.6399517930937,50.3926221235015,52.7323671252735,54.5482466729905,56.9645619302604,57.9404586190663,60.2254789828392,63.8307865354648,66.9563102016866,68.5092226408447,69.9575519510831,72.0309209391237,75.4964894018516,80.9257693992069,86.0707701251306,87.6012384367214,90.5268337178996,95.6611191749457,102.067786943553,109.075441343725,113.273528640757,121.37876121009,128.968510883038,,,
Burkina Faso,BFA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,9.06793086399362,9.39163067454932,9.00366464326272,9.16758999497544,9.02560841962938,8.6576838574388,9.12358306692969,8.84566244598844,8.70624173152738,8.41118880882828,8.49747183052869,9.03267318846728,9.21189146170918,8.04818971210079,8.16474924820456,7.88245089691487,7.98479411085245,7.93669814201793,8.16808840950911,8.16380006959116,8.50221938444536,9.03387716470464,9.40529409493144,9.95080037565929,10.2455381928304,11.1109051976837,11.8467318512788,12.6111626453234,13.3416749415072,13.9189486186186,14.4647424396452,15.326548425005,16.2773292336554,17.3523766853381,18.3742937156223,18.7437589835209,20.0450491229693,20.3711284681545,,,
Bangladesh,BGD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61062713680645,3.79278778189188,4.00411388341802,4.26295498543801,4.54096183758342,4.81403737559155,5.10581903848336,5.4403849729058,5.82738557264051,6.21142485022144,6.66606466522029,7.19147822605556,7.43944165748244,7.95564064274391,8.52047750639283,,,
Bulgaria,BGR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,2.14179134174814,2.24959820956876,2.30504628510031,2.387154375122,2.47138187628726,2.54094186059565,2.75144617225311,3.03684277308552,3.51221849408133,3.54722884213948,5.0609223736558,4.72591602841659,4.47140269287298,4.49671969893971,4.67559003982395,4.915313029238,5.2857262137684,4.64246569683527,4.93005900734185,4.62328958590632,4.95313949632371,5.40638587155616,5.0676883369937,5.39646898314201,5.8169300168997,6.3032005008354,6.81494134335637,7.35912239360376,7.53888307937077,7.64930771699624,7.97721747756853,7.60187525817545,8.55728018581034,8.89466352252241,9.13277425451189,9.01799803871595,9.19360412408417,9.49780838468753,10.1365513311643,10.5268842407438,11.1266689992028,11.4383136829908,11.3992654184793,,,
Bahrain,BHR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4575801091874,52.9834421959333,53.9438559281923,58.0581933222408,55.3423361055778,55.0726570296875,54.9985697722305,54.4785994884618,54.936133313755,55.2169296342002,56.1053478218388,60.9684324150765,67.0509527237325,76.4121140911579,83.645049243592,91.4305376731879,99.71437580233,110.680532089003,120.603462293404,126.916303079089,135.99073181483,142.457291288206,152.0933097464,164.84546556167,177.150251300773,204.420476884604,217.69219534962,228.476308257964,233.165987028746,237.952599683472,223.886357861474,233.625506035335,248.063939040548,,,
"Bahamas, The",BHS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7239165615903,29.2782418956353,30.594595799491,31.6177470070854,33.4757327291815,34.8078957871104,36.5284187218707,37.7555411315372,39.5765005226916,34.9942744423157,34.8513318690304,36.1658847787803,34.7131926055546,35.6838024384598,38.1436372637627,39.197965020532,40.3627733428205,43.615982590298,58.1896588412411,61.1427334668148,60.129821489388,63.5783533542737,64.9840615681781,,,
Belarus,BLR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70658969779466,10.1246191513883,11.4465891437624,12.5954481264041,13.2233489374565,14.2081167189531,15.0947812900418,16.0891430750135,17.4789435733833,19.7748816656151,21.9659620412713,24.6185633013973,27.250035815309,30.6185000054284,31.2934856361468,34.4070514013754,36.5844790702657,37.4857556513861,38.1435423061419,37.3665413047754,38.9881007215215,37.9245143476214,40.3013515437126,41.8695892268212,43.4761028952482,44.1591540871893,42.1569033179847,40.5057437734981,,,
Belize,BLZ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2507085042609,25.9153756675505,25.831214016366,25.7255458656529,26.0103450749201,26.7675522781631,26.133003851233,20.8864405610677,17.5238755116918,15.419590427833,14.2272671310985,13.2588892319332,13.1536591904722,13.502973971412,14.1772533568144,14.9426936442393,16.3869388744076,17.1703435343892,17.5513861732243,18.3432089924392,18.9557616335657,18.6472608278896,18.5639617167669,18.8270893507531,18.8026007442048,19.5441552397943,20.3389115925755,21.1305550497079,21.7138133663366,21.7097438729137,21.3117527525465,21.4869499784391,22.4015607194695,19.3722201308976,22.8572678898296,24.9716824949229,,,
Bermuda,BMU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64054366384757,8.48525145998235,8.4216734370779,8.44282542928671,8.53002934697151,8.33524591898828,8.36758292812606,8.44380627931814,8.53261013067039,8.60657226532561,8.74029237136666,8.89177946820262,8.65802129942832,8.80719199795069,8.88743722783746,9.03965059847233,9.21525026593074,9.528509365317,9.87643053737399,10.2744342918027,10.6653226119747,11.2438029395283,11.6212573563441,12.0338274298266,12.5903612558802,13.1627882128756,13.9807639142373,14.6643181667146,15.2937393632286,15.8603932996314,16.4376746806944,16.8194605676595,16.9828316283577,88.8179940946149,99.8372349979703,103.578553325706,,,
Brazil,BRA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5441919986944,24.9588406683487,24.3093852242596,22.0218730492821,21.1313097245562,20.0109264885601,20.0378018055253,20.2844902852082,20.256811091894,19.8873641483898,20.4431985063783,20.3939833553067,20.3718913848487,21.1445190540194,21.3168342839829,21.8438647554159,21.9691867840921,23.1050507092224,23.7126857537467,24.5162379747345,24.2531655467202,23.8837517168427,22.4394716210129,22.7782928592663,24.4876598813387,25.835220048021,27.5808015960705,28.7358630416871,28.2212965777704,26.2882375490646,26.8914879487404,27.0336336563431,26.9822510132891,26.2381808652999,27.3938628404462,27.9585687228691,,,
Barbados,BRB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,71.6830485312724,71.4464209534541,75.8837371758522,78.0156479622973,80.774469802205,85.296509662348,85.5775830829142,83.778748547839,82.1631973402172,75.8937325527495,72.1956379463394,73.1275342156033,73.6255326352548,75.0713105910898,78.807595377853,80.0893262164692,76.5532682916247,70.9814037173225,69.5972685143258,70.3862916978522,69.5044344845265,71.3917826463103,71.613930845965,72.5128756510737,73.5249702559055,69.6119577757214,65.5319081362414,60.5654607143953,59.8488099560232,59.8781578566846,59.9315726179858,61.1607608272489,64.0598440864442,66.4482925077151,66.6706657435851,69.635636675694,67.9884302941806,68.523772576153,70.0144940879806,71.0028175009273,85.4102226947327,90.5950897372334,92.4787282233478,93.0645445215703,88.3952400394457,86.4348892046539,86.1666642941274,83.2250134661818,81.750952883332,82.3662231824784,81.4021428571429,82.6203309924509,83.20560245292,82.1438788487524,82.3309304310933,70.5043294419561,70.4360967892782,82.5697447154656,,,
Brunei Darussalam,BRN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.724242457491,138.256117889795,128.925900001953,122.657631071122,124.310189685436,124.27623377802,132.1602496886,123.362131318809,128.618248988251,133.087316773386,135.038457780819,140.387923777342,145.41862549057,145.57064375512,145.564929646465,151.530781025099,145.82773330052,140.139414841605,137.476410465122,141.245139832535,146.533931683659,147.871984578661,144.730025897042,141.100359993153,140.546705110051,137.064073401597,138.885280218426,138.958015886657,144.334085249516,145.970217974185,143.648178338059,141.309109736146,,,
Bhutan,BTN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09852537310545,4.41277949400737,4.93930677596483,5.35861729550808,5.63538024010675,5.73322962363078,6.07040576008525,6.47474342518002,7.02353901269686,7.17010940137303,7.4211974446393,7.84829837898156,7.04632805984255,7.35787211083411,7.74150183837192,,,
Botswana,BWA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,33.580834589538,35.048063584123,37.8804605621585,43.7616792468863,47.9029595140657,49.5706191079741,51.6655388167803,51.6198289866927,48.2794368866651,46.2267179540522,45.9803883508339,45.4532351846166,46.1926162408924,43.6953042900019,45.2821456612844,43.7731240155965,43.8171029602876,46.4071108501134,48.4813730139311,49.7189712843745,51.9071161245188,56.1649660634376,59.330178931051,61.1688678331929,52.4392974417306,57.6606966181783,61.5128940178128,62.2922692831041,70.3852297327753,75.6819490834965,72.0103717110429,72.0594210847287,78.2506485797854,77.1321922197093,80.2575037743546,67.1281090270438,70.8844206029024,81.9138966486293,,,
Central African Republic,CAF,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8149310320969,65.041866881172,57.3512094419803,49.4298253270322,43.9210789763184,37.1434476649441,33.9956701205196,32.7829388134228,32.5185126618567,29.0481691271113,28.6000549020903,28.1171884820465,27.4542270361163,25.3149601946865,25.9512705329621,26.396777173334,24.5223902925274,25.5327582039719,25.3168775608912,26.5247674176415,27.7469053214897,28.3168630946966,30.7485058732282,32.1724133508419,33.5219223356745,35.2160402581263,22.4002269524297,22.4183869318543,23.3906995061079,24.5018318440265,25.6110979390003,26.5816160488838,27.4056461463992,27.6522969608555,27.9240969171101,28.0508449169979,,,
Canada,CAN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6681365050603,19.1655292973909,19.7438454590739,19.9392359735983,19.7212014189179,19.0607529992329,19.4793145915304,20.2591602480278,21.4508174436884,22.3227161866747,23.0094927550044,24.0406094981142,25.0247423134351,26.3622018214291,27.7705956714195,28.3463043300139,29.2533347547514,29.8398678320008,30.82276133567,31.8746220263044,32.7796613532419,33.5173916839716,34.9158079287863,34.9988693894404,37.6312180399259,40.5546604938396,40.3154007061577,40.3235399799348,42.3628898031288,43.5630790992762,43.6957046225983,44.6966122627101,45.9226240000472,46.7990260268625,44.4411818504683,47.2485794862071,49.2278396231455,,,
Central Europe and the Baltics,CEB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77095490641491,8.09573910419101,7.8744874537901,10.1809176221937,11.2498527313038,12.1215205579002,13.3662305576905,14.3484177185377,14.8996260167461,15.5028542759286,17.6101177554377,18.8529876765869,20.4756715673209,21.7146798790767,23.8747401424997,25.7901495782824,28.1567276946343,28.8435850900765,30.4997188489044,29.5548503768689,32.1453413044935,32.1786617504539,34.0682807782992,34.6287893718373,38.7007046582962,39.9845222927801,41.3247116377458,42.1347016162529,45.7145404484377,49.2798139535202,48.4721075851655,49.4991378873267,49.9255156663463,,,
